"[ 20 125  67  67  67  67  67  67  67  67  67  67  67 125 127  43  46  43
  46  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125
  67 127  67 127  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125  67 127  67 127  67 127  67 127  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67   9]",2.9509084,0.0
"[ 20 125  67 125 127 127 127  67  67  67  67  67  67  67  67  67 125  67
  67  67  67  67  67  67 125 125  67  67 125 125 127  67  67   9]",1.8838096,0.0
"[ 36  20 125 125 125 125 125 125 125 125 125 125 125 125 123 125 127 125
 125 125  67 125 125 125 125 125 125 125 125 125 125 125 125  93 125  93
  93  93  93 125  93 125  93 125  93 125  93  93 125  67  67 125  67 127
  67  67 127  67  67 127  67  67  67  67  67 127 127  67  67  67  67  67
  67  67 125  67  67  67  67  67  67  67 127  67  67  67 127  67  67  67
  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 125  93 125  93 125
  93 125  93  67  67  67  67 125  93 125  93  67  67  93  67  67 125  67
  67  67 127  67  67  67  67  67  67 127  67  67  67 127  67  67  67  67
  67  67 127  67  67 127 127  67  67  67  67 127  67  67 127  67  67  67
  67 125 125  67  67  67 125  67 125  93 125  93 125  93  67 127 125 125
   9]",2.7949915,0.0
[ 41  49  64 ... 106 133  81],5.6991777,1.0
"[ 20 125 127  67  67 125 127  67  67  67  67  67  67  67  67  67 125  67
  54  67   9]",1.9443856,0.0
"[ 20 127  67  67  67  67  67  67  67  67  67  67 125  67 127  67 125 127
  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 127  67  70  67  67  67  67  67  67  67 127  67  67  67  70
  67  67  67  67  67  67  67 127  67  67  70  67  67  70  67  67  67  70
  67  67  67  67  70  67  67  67  67   9]",2.4537315,0.0
[133 133   5 ...  63  78  51],5.5827413,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 125  67  67  67  67  67  67  67  67  67 125  67  67  67 125  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 127  67  67 127  67  67 127
  67  67 127  67 127  67  67 127  67 127  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67]",3.079885,0.0
"[ 20 125  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67 125  67  67  67  67  67 127  67  67  67 127  67
  67  67  67  67  67 125 125  67 127  67  67  67  67  67  67 127  67  67
  67  67  67  67  67 127  67  67  67 125 125  67  67 127  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 127  67  67 127  67  67  67 127  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  93 127  67  67  67  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67
  67  67  67  67   9]",2.9982607,0.0
[122   5  26 ...  42  15   4],5.3241835,1.0
[120  92  79 ...  83  77  64],5.537048,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67   9]",2.3532906,0.0
"[ 20 123 125  67  67  67  67  67  67  67  67  67  67  67  67  67 127  93
  67 127  67  67  67  67 125 127  67  67  67  43  46  43  46  67  67  67
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125 127 127  43  46  43  46  67  67  67  67  67  67  67  67  67 127  43
  46  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 127  67  67  67 127  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67
  67  67  67  67  67 125   9]",2.7920282,0.0
[20],0.6656452,0.0
[ 44 124   8 ...  49  50  86],5.458472,1.0
"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105
 105  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 105 105  67  67
  67  67  67  67  67  67  67  67 105 105  67  67  67  67  67  67  67  67
  67  67  67 105 105  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67 127  67  67  67 125 127  67  67  67  67 125  67  67  67
  67  67  67  67  67  67  67  67  67  67]",2.9435296,0.0
[ 25  13  55 ... 115  50  59],5.3975353,1.0
"[ 20 125  67  67  67 127  67  67 127  67 127  67  67  67 127  67 127  93
  67  67 127  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67 127  67  67 127 125  67  67  67 127  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  43  46  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 123 123 125  67  67  67
  67  67 127  67  67 127  67  67  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 123 125  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67   9]",3.1427684,0.0
[ 20 126],1.7968743,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
   9]",1.6667149,0.0
[117   6  63 ...  92  45  34],5.4015093,1.0
"[ 25 144  84  13   2  79  80 134  62   5   5 106  27  75  12  94  27   2
 107  27 110   6  34  38 136 142  14  78 124  40  88 112  45 132  15  15
 108  76  15  66  73   6 142   8  98  27  14  12  52  39  13  76 128  18
 121  69   2  66   5   4  34  62  51  35  28  64 118  63  24  78  66  37
  63 149 128 113  16  90   2 132  86 107  87 144 136   2  42 104 120 119
  75 141 130 144 110  95 108 136 133 144  42  16  51 124 111   7 143  38
  81  18 144  72 144  26 146 104 106  23  55 149  89  76  97   8 145   6
 142  30 144  45 136  30  98   2 103  79  72  61  66  96  95  31  82  11
  13  81  44  41  37 144 141  64 143 111  27   4   6  29 107  57  87  49
  79  62 146  42 120   2 113 111  52  18  96  96  80  98  42  41  66  16
  90  57 108  34  62 145  84  17 130 114  21  38 142 121  12 148 109  86
  72  65  62  15 110 111 136 132  50 147  48 107  85 107  75  98  80  61
   3  74 102 103  17  42  82  15 101  56  48  94  14  62  22  79  61 101
  78 129  47  45   4  29  55 116 133  83 109  71  38  80  82  24  72  26
  96 141 101 128  35  71  55 118 102 147  34 149  89  51  13  13  59 117
 129  25  88  40  40  82  97  38 106 111 101 128 124  75  62  29  24  47
 104  38  33  65 102 119  24  77   4 134  84  66  62  78  98  30  94  77
  66  51  38  94 102  26  56  87  83  51 121  24 136  99  13  53   4 143
  32  30  27 129  10 132  18  96 102 134  31 133  80  89  80 118  52  80
  64 115  83  10  14  91  97  87  78   3  13  99 143  30  90  61 145  11
  31  48  99  63 103  18 121  89  10 109  29  61  13 117  96 141  13  65
  87  11 144  99  59 122  18   5 107 111  97  83  23 111   3  48  63  38
  98 114  73 132  76  86  16  88 144  76  86  26  14  62  16 130  49 103
  89  69  12 142  34 117 120  22  55  40   1  86 144  52  38  92  17 129
   1 144  66  87  59   8   7  48  76 120  35  51  85  47   6 124 142 101
  79  33  35  33  69  83 128  23 100  52   1  95  14  80   3 119  10 101
  22  25 101  97 116  38  22 136  18  50  83  13  89   2   8  86  87  44
 115 142  33  10  96  48  52  57  84  76  73  37  63 118  51   4 130  13
 104  41  21  41  50  65 129 113  19  29 101 103 102  83 128 106  97  18
  82 128  59  31 129 130   4 109  76  14  78  13  11  80  71  45 104 113
  53 107  57 107  92 118 120 134  31 145  85 116  53  96  59  50   7 111
  74  10  69  98 115 115  30 115  19  16  62 117 109  81  94 129 130 120
 121  92   5  55 147 146 132 142  76  27 110  85 148  82  89 100  18 134
  11  95  73 100 130 133  66  29  18 113  95  35  23 110 111  47   6 133
 114  41 147  40  96  73 116  23 115  51  92  29  13 129  84 136  61  51
 120  16 144 115  14]",5.008375,1.0
"[ 12 109 118 110  63   4  37   6  91 109  22  38  52 130  63  26  66  14
  21  72  61 146  33   7  99   6  14   4 112 145  47  59   2  10  69  87
 106  96 142 118  56   7  73  53  27  89 120  21  53 132  35  57 118  28
   7  78  88  38  50  35  24  80  89 110  86  86  26 146   6  88  83  37
  56 121  24 142 149 104   2 134 107  13  18  18   5 136  56  10  57  69
   1   8  59  81  18 104  74  24 108  34 109  78  40  30  24 101 142  21
  90  10  83  95  89  29  33  71  77  97  80  13  85 129 102 130 142  29
 117 122  82  18  40  82  50  15 108 146  78  81  17  31 118 111  52  84
  74 107  88 128  38   4  50  84  89  90 108  37  92 116  11  57  73 108
 111  18  13  85   1 111  22  48 117  16  28  97 133  79 149 104 146  77
  41   3 113 118  90   3 148  29 133  77  18  94  87  66  90 108  16  81
  83 115 113  34   1  94  73  73  63  78  40  81  74   7  42 104  14 104
  57  59  76  89  26  47  17 132  25  88  15   4 106  15  10  31  28  14
 117  16  17  32  87  15 100 128  31 143   7 132 117   5  65 128 130  35
   6 108  50  77  11 141 141  24  81 117  64  13  33  52 148  64 130  69
  32  22  48  55  81 107  82  98  59 128  97 110   7  47   2  26  74  29
  55 106 128  99 106  92  60  86  48  25  97 109  40  82  50  61 113  99
  51  76 103  11 111  72  97  56 102  69  10  78 129 106  84 112 107  50
  50 142  42 106  64  94  92  65 115 110 114  71  21  41 143  39 113  89
 132  91   8  63 134  52  19   7  81  27   6  18  62  44  85  39  38 115
  10  83  29  84  13  49 143  81  21  18  89  86 115  78  86  37  52  79
 146  49 147  72  10  23 136   1  39 112  59  71  12 141 130  37   5  99
  57 129  66 141  92  33 118 116  82  61  99 115   4  95  57 148 116 146
 132  96 121  92   4   1  60  88 129  22 132   4  88  98 136  18  26  17
  40  24  91  71  90 136  32  92  15  62 129 124 145 111 116  65  83  64
 106 113  27 102  75 133 102 114  25   7 136  86  96 117  84 115  33  80
 117 115  13 146 132  48  35  24 102  94  33 147 106 136  72  35  42  77
  55 117  30  30 132 145 109  44 122  97 148  80 117   6  85  16  95  75
 102  84  66 117  89 103 129 117 104  27  21  10 149 117  78  24  95  76
  21 120  52 101  53 108  12  52  92  44  47  26 119  61  61  42  60  42
  15   2  63]",4.9382854,1.0
[20  9],1.8876424,0.0
